,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1116,"Blazynski, Bjorn",DEU,Male,M55-59,4473.0,20279.0,13808.0,39334.0,32,973,1117,322.0,452.0
1117,"Selde, Erko",EST,Male,M25-29,4483.0,19783.0,14299.0,39339.0,86,974,1118,325.0,449.0
1118,"Ellison, Philip",GBR,Male,M40-44,3850.0,19143.0,15743.0,39347.0,192,975,1119,240.0,371.0
1119,"Lee, In Sik",KOR,Male,M40-44,4822.0,19367.0,14653.0,39349.0,193,976,1120,189.0,318.0
1120,"Hedman, Frida",SWE,Female,F30-34,4022.0,20871.0,14022.0,39353.0,28,145,1121,265.0,173.0
1121,"Ley, Andrew",GBR,Male,M50-54,4679.0,19985.0,14195.0,39355.0,91,977,1122,299.0,197.0
1122,"Grandisson, Ghislain",CAN,Male,M60-64,3868.0,20601.0,14286.0,39355.0,8,977,1122,264.0,336.0
1123,"Akiba, Noriyuki",JPN,Male,M45-49,3666.0,20507.0,14483.0,39357.0,188,979,1124,324.0,377.0
1124,"Cymanski, John",USA,Male,M50-54,4590.0,19446.0,14686.0,39363.0,92,980,1125,274.0,367.0
1125,"Schwarz, Daniela",CHE,Female,F30-34,4581.0,20689.0,13542.0,39368.0,29,146,1126,241.0,315.0
1126,"Colin fiche, Juan Carlos",MEX,Male,M45-49,4251.0,21173.0,13077.0,39369.0,189,981,1127,438.0,430.0
1127,"Cumings, Nicholas",USA,Male,M40-44,4273.0,20285.0,14283.0,39369.0,194,981,1127,196.0,332.0
1128,"Mohamed, Salim",GBR,Male,M50-54,4533.0,21072.0,13114.0,39373.0,93,983,1129,286.0,368.0
1129,"Overbeek, Haitske",NLD,Female,F40-44,4350.0,20084.0,14484.0,39377.0,20,147,1130,198.0,261.0
1130,"Sadurni de la torre, Eduard",ESP,Male,M40-44,4722.0,20433.0,13714.0,39382.0,195,984,1131,243.0,270.0
1131,"Busko, Billy",USA,Male,M55-59,4321.0,20150.0,14490.0,39399.0,33,985,1132,230.0,208.0
1132,"Oriet, Gilian",CHE,Male,M35-39,3529.0,19317.0,15909.0,39431.0,170,986,1133,266.0,410.0
1133,"Stacey, Richard",AUS,Male,M55-59,4651.0,21092.0,13181.0,39434.0,34,987,1134,246.0,264.0
1134,"Rubey, Michael",DEU,Male,M50-54,4422.0,20131.0,14189.0,39435.0,94,988,1135,316.0,377.0
1135,"Kaisaka, Jiro",JPN,Male,M45-49,4370.0,20752.0,13880.0,39437.0,190,989,1136,245.0,190.0
1136,"Kern, Ralf",DEU,Male,M50-54,4249.0,21017.0,13731.0,39438.0,95,990,1137,167.0,274.0
1137,"Kallina, Jacqueline",AUT,Female,F25-29,3941.0,20262.0,14647.0,39449.0,18,148,1138,246.0,353.0
1138,"Herrero, Ignacio",ESP,Male,M25-29,3561.0,18374.0,17086.0,39458.0,87,991,1139,155.0,282.0
1139,"Stoecker, Katja",DEU,Female,F35-39,5070.0,20306.0,13384.0,39462.0,28,149,1140,303.0,399.0
1140,"Brown, Nicholas",USA,Male,M35-39,3550.0,18094.0,17373.0,39462.0,171,992,1140,169.0,276.0
1141,"Bigand, Mathieu",FRA,Male,M40-44,4404.0,20207.0,14274.0,39469.0,196,993,1142,287.0,297.0
1142,"Berger, Eva",AUT,Female,F18-24,4031.0,20878.0,14206.0,39475.0,2,150,1143,162.0,198.0
1143,"Spina jr., Robert",USA,Male,M55-59,3892.0,20092.0,14505.0,39477.0,35,994,1144,297.0,691.0
1144,"Wallimann - geier, Andrea",AUT,Female,F35-39,3735.0,21294.0,14055.0,39479.0,29,151,1145,199.0,196.0
1145,"Kragh, Morten",DNK,Male,M35-39,4670.0,19873.0,14392.0,39486.0,172,995,1146,216.0,335.0
1146,"Charles, Christina",CAN,Female,F25-29,3601.0,22110.0,13128.0,39491.0,19,152,1147,262.0,390.0
1147,"Crosby, Jeffrey",USA,Male,M55-59,4239.0,19922.0,14693.0,39496.0,36,996,1148,278.0,364.0
1148,"Finneren, Holli",USA,Female,F30-34,4656.0,19911.0,14344.0,39503.0,30,153,1149,313.0,279.0
1149,"Robinson, Claire",CAN,Female,F18-24,3724.0,20195.0,15095.0,39508.0,3,154,1150,290.0,204.0
1150,"Rutkowski, Josefine",DEU,Female,F30-34,4253.0,21351.0,13526.0,39509.0,31,155,1151,200.0,179.0
1151,"Paule, Petra",DEU,Female,F40-44,5039.0,20728.0,13386.0,39517.0,21,156,1152,162.0,202.0
1152,"Edwards, Roy",AUS,Male,M50-54,3956.0,19839.0,15069.0,39520.0,96,997,1153,335.0,321.0
1153,"Diaz sebriano, Guadalupe",ARG,Female,F18-24,3956.0,20976.0,14251.0,39521.0,4,157,1154,140.0,198.0
1154,"Gooding, Penelope",AUS,Female,F40-44,4310.0,21118.0,13630.0,39525.0,22,158,1155,251.0,216.0
1155,"Ashwanden, Charles",GBR,Male,M50-54,4569.0,19662.0,14281.0,39543.0,97,998,1156,414.0,617.0
1156,"Smith, Matthew",GBR,Male,M30-34,3835.0,20081.0,14765.0,39545.0,141,999,1157,381.0,483.0
1157,"Cuccaro, Rodrigo",ARG,Male,M45-49,3539.0,19031.0,16462.0,39545.0,191,999,1157,190.0,323.0
1158,"Holz, Torsten",DEU,Male,M30-34,3817.0,19686.0,15500.0,39546.0,142,1001,1159,250.0,293.0
1159,"Ramos, Luciano",BRA,Male,M40-44,4692.0,19889.0,14386.0,39554.0,197,1002,1160,317.0,270.0
1160,"Gerry, Tim",USA,Male,M45-49,4155.0,20710.0,13936.0,39562.0,192,1003,1161,279.0,482.0
1161,"Lischka geb. dettmar, Sabine",DEU,Female,F25-29,3826.0,20301.0,15057.0,39579.0,20,159,1162,203.0,192.0
1162,"Byttebier, Geert",BEL,Male,M50-54,4328.0,19068.0,15700.0,39600.0,98,1004,1163,250.0,254.0
1163,"Simkins, Adrian",AUS,Male,M45-49,4590.0,22343.0,12171.0,39603.0,193,1005,1164,249.0,250.0
1164,"Shloyda, Aleksey",RUS,Male,M40-44,5000.0,20157.0,13812.0,39607.0,198,1006,1165,295.0,343.0
1165,"Mata, Cristina",PAN,Female,F30-34,4091.0,19848.0,15284.0,39609.0,32,160,1166,181.0,205.0
1166,"Folmer, Ben",AUS,Male,M40-44,3910.0,21149.0,13763.0,39611.0,199,1007,1167,343.0,446.0
1167,"Kim, Ojin",KOR,Male,M50-54,4620.0,20587.0,13695.0,39615.0,99,1008,1168,383.0,330.0
1168,"Bourchier, Kathleen",AUS,Female,F40-44,3929.0,20696.0,14345.0,39619.0,23,161,1169,301.0,348.0
1169,"Haussen, Hector",BRA,Male,M25-29,4086.0,19796.0,15236.0,39619.0,88,1009,1169,241.0,260.0
1170,"Ortega, Belinda",VEN,Female,F25-29,4560.0,20969.0,13519.0,39622.0,21,162,1171,287.0,287.0
1171,"Turner, Georgia",GBR,Female,F25-29,4568.0,21458.0,13078.0,39630.0,22,163,1172,297.0,229.0
1172,"Bottcher, Jens",DEU,Male,M50-54,4278.0,20626.0,14294.0,39638.0,100,1010,1173,236.0,204.0
1173,"O'sullivan, James",GBR,Male,M35-39,3578.0,19092.0,16522.0,39641.0,173,1011,1174,204.0,245.0
1174,"Serratore, Nick",USA,Male,M30-34,4161.0,18785.0,16087.0,39650.0,143,1012,1175,288.0,329.0
1175,"Mann, Alexandra",USA,Female,F35-39,4930.0,19893.0,14383.0,39654.0,30,164,1176,259.0,189.0
1176,"Larsson, Ida",SWE,Female,F25-29,4660.0,20691.0,13734.0,39672.0,23,165,1177,246.0,341.0
1177,"Koenig, Carsten",DEU,Male,M50-54,3976.0,19357.0,15835.0,39673.0,101,1013,1178,188.0,317.0
1178,"Patterson, Cailla",CAN,Female,F45-49,4369.0,21310.0,13457.0,39675.0,14,166,1179,301.0,238.0
1179,"Karlsson, Mirella",SWE,Female,F40-44,4037.0,21013.0,14011.0,39679.0,24,167,1180,196.0,422.0
1180,"Pflamitzer, Wolfgang",AUT,Male,M50-54,4479.0,20369.0,14323.0,39685.0,102,1014,1181,197.0,317.0
1181,"Ricouart, Alain",FRA,Male,M50-54,4983.0,20372.0,13654.0,39701.0,103,1015,1182,312.0,380.0
1182,"Gollotto, Katie",USA,Female,F40-44,5261.0,20503.0,13294.0,39704.0,25,168,1183,342.0,304.0
1183,"Mathorne, Cecilie",DNK,Female,F30-34,3669.0,20323.0,15362.0,39725.0,33,169,1184,163.0,208.0
1184,"Volz, Udo",DEU,Male,M55-59,4254.0,19883.0,15153.0,39750.0,37,1016,1185,228.0,232.0
1185,"Rogan, Leighton",AUS,Male,M45-49,3802.0,19886.0,15223.0,39752.0,194,1017,1186,383.0,458.0
1186,"Corbett, Jason",IRL,Male,M40-44,4500.0,19787.0,14880.0,39762.0,200,1018,1187,286.0,309.0
1187,"Reinhart, Manfred",ZAF,Male,M60-64,4454.0,20013.0,14798.0,39767.0,9,1019,1188,227.0,275.0
1188,"Wood, Ken",USA,Male,M50-54,3785.0,19847.0,15476.0,39772.0,104,1020,1189,392.0,272.0
1189,"Kriechbaum, Kurt",AUT,Male,M50-54,4125.0,20308.0,14819.0,39777.0,105,1021,1190,184.0,341.0
1190,"Hartley, Craig",GBR,Male,M35-39,4307.0,20316.0,14751.0,39783.0,174,1022,1191,186.0,223.0
1191,"Richter, Olaf",DEU,Male,M50-54,4170.0,19433.0,15537.0,39783.0,106,1022,1191,241.0,402.0
1192,"Livingston, Shari",AUS,Female,F30-34,3897.0,21112.0,14109.0,39786.0,34,170,1193,279.0,389.0
1193,"May, Tobias",DEU,Male,M35-39,3574.0,18223.0,17458.0,39797.0,175,1024,1194,207.0,335.0
1194,"Raczkowski, Guillermo",ARG,Male,M50-54,4307.0,19914.0,14867.0,39805.0,107,1025,1195,312.0,405.0
1195,"Penert, Juergen",DEU,Male,M55-59,4164.0,20230.0,14786.0,39817.0,38,1026,1196,288.0,349.0
1196,"Perkins, Barbara",USA,Female,F30-34,3597.0,22129.0,13690.0,39822.0,35,171,1197,204.0,202.0
1197,"Lahikainen, Johanna",FIN,Female,F30-34,4457.0,20058.0,14084.0,39827.0,36,172,1198,336.0,892.0
1198,"Goodlad, Martin",GBR,Male,M45-49,3494.0,20025.0,15572.0,39827.0,195,1027,1198,200.0,536.0
1199,"Campbell, Tracy",USA,Female,F40-44,4253.0,21051.0,14086.0,39829.0,26,173,1200,235.0,204.0
1200,"Bongard, Judith",CHE,Female,F35-39,4338.0,20469.0,14432.0,39852.0,31,174,1201,268.0,345.0
1201,"Krall, Alysha",USA,Female,F30-34,4592.0,20144.0,14660.0,39857.0,37,175,1202,240.0,221.0
1202,"Schaefer, Gregory",USA,Male,M40-44,4260.0,21166.0,13936.0,39861.0,201,1028,1203,274.0,225.0
1203,"Arguijo aguirre, Claudia",MEX,Female,F18-24,3781.0,21355.0,14297.0,39867.0,5,176,1204,208.0,226.0
1204,"Sherlock, Lori",USA,Female,F40-44,3800.0,20346.0,15295.0,39868.0,27,177,1205,234.0,193.0
1205,"Warshaw, Jeffrey",USA,Male,M55-59,5095.0,20879.0,13064.0,39884.0,39,1029,1206,374.0,472.0
1206,"Sabo, Robert",USA,Male,M55-59,4603.0,21863.0,12696.0,39889.0,40,1030,1207,405.0,322.0
1207,"Zschockelt, Ingolf",DEU,Male,M50-54,4173.0,20804.0,14456.0,39895.0,108,1031,1208,181.0,281.0
1208,"Falke, Daniel",USA,Male,M55-59,4311.0,20335.0,14658.0,39903.0,41,1032,1209,273.0,326.0
1209,"Thompson, Sam",GBR,Male,M35-39,3950.0,20362.0,15108.0,39903.0,176,1032,1209,191.0,292.0
1210,"Garrocho orellana, Fernando",ESP,Male,M45-49,3544.0,20373.0,15143.0,39907.0,196,1034,1211,141.0,706.0
1211,"Sonnemann, Christine",USA,Female,F40-44,4314.0,19934.0,15090.0,39914.0,28,178,1212,246.0,330.0
1212,"De la torre, Maria",ESP,Female,F35-39,3893.0,21684.0,13892.0,39915.0,32,179,1213,245.0,201.0
1213,"Sinclair, Warwick",AUS,Male,M55-59,4154.0,21239.0,13954.0,39916.0,42,1035,1214,270.0,299.0
1214,"Jacobus, Lisandro",BRA,Male,M45-49,4146.0,19987.0,15121.0,39929.0,197,1036,1215,323.0,352.0
1215,"Didham, Michael",CAN,Male,M40-44,4334.0,19263.0,15780.0,39932.0,202,1037,1216,215.0,340.0
1216,"Wilkinson, Peter",NZL,Male,M45-49,4063.0,20574.0,14717.0,39945.0,198,1038,1217,252.0,339.0
1217,"Banks, Kami",USA,Female,F40-44,4465.0,21150.0,13766.0,39951.0,29,180,1218,251.0,319.0
1218,"Vosloo, Christopher",ZAF,Male,M50-54,4121.0,19042.0,16102.0,39952.0,109,1039,1219,279.0,408.0
1219,"Hamilton, Brian",USA,Male,M45-49,4159.0,20169.0,14697.0,39956.0,199,1040,1220,433.0,498.0
1220,"Alchimowicz, Krzysztof",POL,Male,M50-54,4934.0,21752.0,12671.0,39959.0,110,1041,1221,271.0,331.0
1221,"Kelso, Logan",USA,Male,M30-34,3787.0,21266.0,14117.0,39991.0,144,1042,1222,357.0,464.0
1222,"Mayr, Stefan",AUT,Male,M45-49,3726.0,20059.0,15713.0,39992.0,200,1043,1223,175.0,319.0
1223,"Phelan, Donna",CAN,Female,F45-49,3749.0,20818.0,14854.0,39994.0,15,181,1224,232.0,341.0
1224,"Harrison, Lauren",USA,Female,F40-44,3922.0,20708.0,14824.0,40004.0,30,182,1225,280.0,270.0
1225,"Muller, Imelda",USA,Female,F25-29,4081.0,20838.0,14684.0,40012.0,24,183,1226,225.0,184.0
1226,"Marzen, Ryan",USA,Male,M30-34,4678.0,21802.0,12715.0,40013.0,145,1044,1227,349.0,469.0
1227,"Rabelo lima verde, Saulo",BRA,Male,M50-54,4371.0,20017.0,15023.0,40013.0,111,1044,1227,309.0,293.0
1228,"Dermody, Stephen",IRL,Male,M45-49,4205.0,20303.0,14831.0,40015.0,201,1046,1229,294.0,382.0
1229,"Martin, Patrick",CAN,Male,M18-24,4840.0,21633.0,12718.0,40016.0,32,1047,1230,385.0,440.0
1230,"Howie, Martin",GBR,Male,M50-54,3969.0,20687.0,14903.0,40020.0,112,1048,1231,214.0,247.0
1231,"Vigneault, Steeve",CAN,Male,M40-44,4611.0,19299.0,15442.0,40032.0,203,1049,1232,346.0,334.0
1232,"Pepin, Edith",CAN,Female,F30-34,4818.0,21164.0,13556.0,40033.0,38,184,1233,266.0,229.0
1233,"Nguyen, Quang",USA,Male,M45-49,3963.0,20429.0,15048.0,40034.0,202,1050,1234,258.0,336.0
1234,"Grontvedt, Hans Ove",NOR,Male,M40-44,5304.0,18477.0,15672.0,40040.0,204,1051,1235,221.0,366.0
1235,"Wilkes, Julia",CAN,Female,F35-39,4739.0,20164.0,14687.0,40050.0,33,185,1236,236.0,224.0
1236,"Ballou, Laura",USA,Female,F35-39,4256.0,20674.0,14234.0,40063.0,34,186,1237,343.0,556.0
1237,"Ureta, Pablo",ARG,Male,M40-44,3566.0,19486.0,16534.0,40070.0,205,1052,1238,145.0,339.0
1238,"Bergwitz-larsen, Kaja Wright",NOR,Female,F25-29,4143.0,21265.0,14225.0,40077.0,25,187,1239,190.0,254.0
1239,"Lourens, Shannon",ZAF,Female,F30-34,4227.0,20421.0,14919.0,40087.0,39,188,1240,249.0,271.0
1240,"Segard, Charles",FRA,Male,M45-49,5216.0,20892.0,13128.0,40089.0,203,1053,1241,497.0,356.0
1241,"Van der meer, Dennis",NLD,Male,M55-59,4460.0,20758.0,14381.0,40101.0,43,1054,1242,282.0,220.0
1242,"Gaffney, Justin",ZAF,Male,M40-44,4300.0,19837.0,15429.0,40102.0,206,1055,1243,255.0,281.0
1243,"Miller, Alison",USA,Female,F40-44,4748.0,21062.0,13668.0,40103.0,31,189,1244,304.0,321.0
1244,"Ferguson, Graeme",NZL,Male,M55-59,4886.0,20358.0,14354.0,40104.0,44,1056,1245,243.0,263.0
1245,"Owsley, William",USA,Male,M50-54,4116.0,19221.0,16082.0,40113.0,113,1057,1246,298.0,396.0
1246,"Krosch, Kathryn",AUS,Female,F25-29,4470.0,20237.0,14987.0,40124.0,26,190,1247,250.0,180.0
1247,"Goda, Tomohiro",JPN,Male,M18-24,4172.0,19552.0,15955.0,40134.0,33,1058,1248,258.0,197.0
1248,"Sowerby, Heidi",AUS,Female,F45-49,4206.0,20573.0,14909.0,40176.0,16,191,1249,216.0,272.0
1249,"Olsen, Glenn",USA,Male,M50-54,4108.0,18801.0,16586.0,40187.0,114,1059,1250,287.0,405.0
1250,"Barker, John",USA,Male,M50-54,4461.0,19798.0,14980.0,40192.0,115,1060,1251,508.0,445.0
1251,"Harris, Louise",GBR,Female,F40-44,4437.0,20446.0,14692.0,40195.0,32,192,1252,305.0,315.0
1252,"Holwill, Dean",AUS,Male,M50-54,4260.0,20480.0,14739.0,40196.0,116,1061,1253,350.0,367.0
1253,"Gingras, Lynda",CAN,Female,F35-39,4353.0,21973.0,13448.0,40197.0,35,193,1254,178.0,245.0
1254,"Gillard, Damian",AUS,Male,M45-49,3718.0,20247.0,15676.0,40202.0,204,1062,1255,252.0,309.0
1255,"Liguori, Bernardo",ARG,Male,M45-49,4174.0,19351.0,16169.0,40208.0,205,1063,1256,269.0,245.0
1256,"Smith, Jennifer",USA,Female,F45-49,4345.0,21143.0,14021.0,40211.0,17,194,1257,317.0,385.0
1257,"Rigo, Francesca",ITA,Female,F45-49,4863.0,21735.0,12924.0,40227.0,18,195,1258,332.0,373.0
1258,"Perroteau, Alain",FRA,Male,M60-64,4667.0,19445.0,15411.0,40230.0,10,1064,1259,224.0,483.0
1259,"Langbroek, Arjen",NLD,Male,M55-59,5164.0,21403.0,13053.0,40232.0,45,1065,1260,277.0,335.0
1260,"Ludington, William",USA,Male,M50-54,4725.0,20091.0,14770.0,40233.0,117,1066,1261,255.0,392.0
1261,"Schuler, Henning",DEU,Male,M50-54,3608.0,21383.0,14702.0,40234.0,118,1067,1262,249.0,292.0
1262,"Frederick, Annie",GBR,Female,F25-29,4356.0,21091.0,14333.0,40238.0,27,196,1263,296.0,162.0
1263,"Zitta, Duane",USA,Male,M35-39,4075.0,21049.0,14608.0,40243.0,177,1068,1264,215.0,296.0
1264,"Stucki, Michael",CHE,Male,M45-49,5311.0,20152.0,14238.0,40274.0,206,1069,1265,309.0,264.0
1265,"Villasante, Juliana",MEX,Female,F25-29,3678.0,21350.0,14848.0,40277.0,28,197,1266,173.0,228.0
1266,"Coote, Alison",AUS,Female,F50-54,4318.0,21586.0,13915.0,40285.0,8,198,1267,249.0,217.0
1267,"Pesich, Darren",AUS,Male,M45-49,4227.0,21262.0,14211.0,40305.0,207,1070,1268,348.0,257.0
1268,"Beck, Josh",USA,Male,M40-44,5849.0,18436.0,14852.0,40315.0,207,1071,1269,653.0,525.0
1269,"Minto, Jonathan",CAN,Male,M55-59,4648.0,20927.0,14276.0,40328.0,46,1072,1270,221.0,256.0
1270,"Jakobsen, Kaisa",FIN,Female,F55-59,4390.0,21213.0,14200.0,40339.0,2,199,1271,247.0,289.0
1271,"Perry, Jess",USA,Female,F35-39,4361.0,21577.0,13939.0,40358.0,36,200,1272,208.0,273.0
1272,"Niederberghaus, Andre",DEU,Male,M45-49,4522.0,20851.0,14263.0,40361.0,208,1073,1273,316.0,409.0
1273,"Lampela, Marko",FIN,Male,M50-54,4170.0,20314.0,15215.0,40361.0,119,1073,1273,290.0,372.0
1274,"Andrassy, Judit",DEU,Female,F25-29,4023.0,21293.0,14587.0,40374.0,29,201,1275,244.0,227.0
1275,"Dillon, Darren",AUS,Male,M50-54,4591.0,21171.0,14124.0,40375.0,120,1075,1276,202.0,287.0
1276,"Richthammer, Lothar Karl",DEU,Male,M60-64,5003.0,20237.0,14585.0,40384.0,11,1076,1277,244.0,315.0
1277,"Zimmet, David",USA,Male,M40-44,3557.0,19725.0,16430.0,40398.0,208,1077,1278,278.0,408.0
1278,"Jones, Kenneth",USA,Male,M40-44,4861.0,20146.0,14684.0,40408.0,209,1078,1279,385.0,332.0
1279,"Mora, Felipe",COL,Male,M30-34,3709.0,18194.0,18108.0,40413.0,146,1079,1280,196.0,206.0
1280,"O'hare, Eve",AUS,Female,F40-44,4578.0,21308.0,14119.0,40435.0,33,202,1281,212.0,218.0
1281,"Chene, David",USA,Male,M40-44,4393.0,20216.0,15382.0,40463.0,210,1080,1282,209.0,263.0
1282,"Shiflett, Bryan",USA,Male,M45-49,3830.0,19916.0,16123.0,40465.0,209,1081,1283,241.0,355.0
1283,"Fukushi, Tomotaka",JPN,Male,M40-44,4443.0,21301.0,14101.0,40471.0,211,1082,1284,300.0,326.0
1284,"Preissl, Ralf",DEU,Male,M40-44,3918.0,19930.0,15989.0,40478.0,212,1083,1285,311.0,330.0
1285,"Mcintyre-brown, Jamie",GBR,Male,M45-49,4361.0,20858.0,14794.0,40499.0,210,1084,1286,230.0,256.0
1286,"Weber, Frank",DEU,Male,M50-54,4918.0,20809.0,14253.0,40504.0,121,1085,1287,285.0,239.0
1287,"Nasser, Jaclyn",USA,Female,F35-39,3773.0,21298.0,14830.0,40508.0,37,203,1288,206.0,401.0
1288,"Bachmann, Gerald",CHE,Male,M55-59,4149.0,19353.0,16497.0,40509.0,47,1086,1289,259.0,251.0
1289,"Westman, Lena",SWE,Female,F40-44,4595.0,20923.0,14514.0,40510.0,34,204,1290,242.0,236.0
1290,"Hsu, Kia",DEU,Male,M40-44,4608.0,20837.0,14248.0,40514.0,213,1087,1291,475.0,346.0
1291,"Lipski, Witold",USA,Male,M40-44,4354.0,20827.0,14634.0,40517.0,214,1088,1292,280.0,422.0
1292,"Schulz, Martin",DEU,Male,M50-54,4560.0,20163.0,15073.0,40517.0,122,1088,1292,266.0,455.0
1293,"Champoux, Jean-Francois",CAN,Male,M50-54,4327.0,21044.0,14466.0,40539.0,123,1090,1294,305.0,397.0
1294,"Millstone, David",USA,Male,M40-44,3949.0,21231.0,14314.0,40544.0,215,1091,1295,592.0,458.0
1295,"Norman, Mackenzie",USA,Female,F25-29,4073.0,21140.0,14615.0,40562.0,30,205,1296,319.0,415.0
1296,"Patterson, Mark",GBR,Male,M45-49,4567.0,20791.0,14593.0,40565.0,211,1092,1297,317.0,297.0
1297,"Loumann, Ole",DNK,Male,M60-64,4951.0,21062.0,13877.0,40572.0,12,1093,1298,296.0,386.0
1298,"Hanuise, Mathilde",BEL,Female,F25-29,4120.0,21388.0,14535.0,40578.0,31,206,1299,289.0,246.0
1299,"Carrasco tavero, Maria Remedios",ESP,Female,F45-49,4363.0,22458.0,13188.0,40581.0,19,207,1300,261.0,311.0
1300,"Arseneau, Marc",CAN,Male,M50-54,3956.0,19119.0,16989.0,40585.0,124,1094,1301,229.0,292.0
1301,"Zucht, Marla",CAN,Female,F45-49,4887.0,21132.0,14037.0,40586.0,20,208,1302,288.0,242.0
1302,"Latini, Mandi",AUT,Male,M60-64,5227.0,21062.0,13826.0,40589.0,13,1095,1303,194.0,280.0
1303,"Hendley, Daragh",IRL,Male,M45-49,4711.0,19619.0,15313.0,40591.0,212,1096,1304,429.0,519.0
1304,"Bayvel, Scott",ZAF,Male,M25-29,3183.0,17586.0,19445.0,40612.0,89,1097,1305,174.0,224.0
1305,"Wroblewski, Michael",USA,Male,M55-59,3781.0,20733.0,15546.0,40626.0,48,1098,1306,238.0,328.0
1306,"Perez san miguel, Aurelio",ESP,Male,M50-54,5076.0,21560.0,13327.0,40633.0,125,1099,1307,281.0,389.0
1307,"Roux, Jean-Baptiste",FRA,Male,M35-39,4394.0,19964.0,15623.0,40639.0,178,1100,1308,335.0,323.0
1308,"Carter-moore, Grant",GBR,Male,M35-39,4401.0,19794.0,15942.0,40644.0,179,1101,1309,218.0,289.0
1309,"Yamamuro, Kazuya",JPN,Male,M60-64,4619.0,21441.0,13778.0,40655.0,14,1102,1310,405.0,412.0
1310,"Robertson, Andrew",ZAF,Male,M45-49,4887.0,21019.0,13977.0,40686.0,213,1103,1311,426.0,377.0
1311,"Steves, Gwendolyn",USA,Female,F40-44,4212.0,20091.0,15755.0,40693.0,35,209,1312,274.0,361.0
1312,"Bottoms, Jonathan",USA,Male,M45-49,3792.0,20676.0,15500.0,40695.0,214,1104,1313,258.0,469.0
1313,"Smallcombe, Katherine",AUS,Female,F45-49,4260.0,20683.0,15283.0,40710.0,21,210,1314,207.0,277.0
1314,"Lamb, Kristen",USA,Female,F45-49,4678.0,21753.0,13740.0,40714.0,22,211,1315,289.0,254.0
1315,"Wilson, John",USA,Male,M60-64,4420.0,20289.0,15506.0,40719.0,15,1105,1316,227.0,277.0
1316,"De boer, Rosanne",NLD,Female,F25-29,3699.0,20850.0,15780.0,40725.0,32,212,1317,180.0,216.0
1317,"Detry, Nicky",BEL,Male,M45-49,4237.0,21461.0,14507.0,40727.0,215,1106,1318,263.0,259.0
1318,"Maramotti, Fabia",ITA,Female,F18-24,3413.0,19557.0,17297.0,40763.0,6,213,1319,197.0,299.0
1319,"Mcskimming, Glen",NZL,Male,M50-54,3975.0,20013.0,16307.0,40777.0,126,1107,1320,239.0,243.0
1320,"Brewer, Daniel",USA,Male,M50-54,4922.0,21547.0,13478.0,40781.0,127,1108,1321,403.0,431.0
1321,"Nagayama, Rie",JPN,Female,F40-44,3875.0,21099.0,14988.0,40788.0,36,214,1322,305.0,521.0
1322,"Henderson, Sean",CAN,Male,M30-34,4151.0,19646.0,16189.0,40792.0,147,1109,1323,368.0,438.0
1323,"Houseaux, Catherine",FRA,Female,F55-59,4540.0,21701.0,14007.0,40802.0,3,215,1324,245.0,309.0
1324,"Adair, Audra",USA,Female,F40-44,5030.0,20800.0,14460.0,40815.0,37,216,1325,254.0,271.0
1325,"Shepard, Thatcher",USA,Male,M18-24,3157.0,22720.0,14321.0,40834.0,34,1110,1326,220.0,416.0
1326,"Hansson, Gustav",SWE,Male,M18-24,4166.0,19660.0,16456.0,40840.0,35,1111,1327,252.0,306.0
1327,"Karlsson, Peter",SWE,Male,M50-54,4931.0,20203.0,14788.0,40841.0,128,1112,1328,449.0,470.0
1328,"Vance, Travis",USA,Male,M30-34,3616.0,18045.0,18735.0,40860.0,148,1113,1329,203.0,261.0
1329,"Blakely, Linda",GBR,Female,F45-49,4271.0,21162.0,14973.0,40863.0,23,217,1330,240.0,217.0
1330,"Walker, Edward",USA,Male,M50-54,3705.0,19648.0,16972.0,40865.0,129,1114,1331,257.0,283.0
1331,"Hill, Graham",GBR,Male,M30-34,4296.0,22052.0,13876.0,40873.0,149,1115,1332,285.0,364.0
1332,"Lechtenfeld, Olaf Klaus",DEU,Male,M60-64,5749.0,21248.0,13159.0,40875.0,16,1116,1333,320.0,399.0
1333,"Friedrich, Thoralf",DEU,Male,M55-59,4536.0,19904.0,15902.0,40887.0,49,1117,1334,282.0,263.0
1334,"Eakin, Tina",USA,Female,F45-49,4256.0,20539.0,15423.0,40894.0,24,218,1335,289.0,387.0
1335,"Waechter, Rudolf",DEU,Male,M55-59,3751.0,19922.0,16712.0,40902.0,50,1118,1336,218.0,299.0
1336,"Stebbings, Kate",CAN,Female,F55-59,4962.0,21717.0,13789.0,40904.0,4,219,1337,198.0,238.0
1337,"Postel, Martin",DEU,Male,M50-54,4445.0,21152.0,14632.0,40907.0,130,1119,1338,335.0,343.0
1338,"Pierson, Sue",USA,Female,F55-59,4789.0,21736.0,13643.0,40914.0,5,220,1339,361.0,385.0
1339,"Sandbote, Ines",DEU,Female,F45-49,4429.0,21737.0,14267.0,40915.0,25,221,1340,245.0,237.0
1340,"Forsyth, Ashley",USA,Female,F35-39,4147.0,22009.0,14181.0,40921.0,38,222,1341,211.0,373.0
1341,"Hirst, Eddie",GBR,Male,M40-44,4095.0,20878.0,15104.0,40932.0,216,1120,1342,358.0,497.0
