,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
1219,"Hamilton, Brian",USA,Male,M45-49,69.31666666666666,336.15,244.95,665.9333333333333,199,1040,1220,7.216666666666668,8.3,-0.2233693650251503,-0.20068070839608398,-0.20574770370873555,1.071554246888151,0.8379274434101543,0.02015515897274056,-0.013877825970858959,-0.006277333001881602,0.02268865662906633
1220,"Alchimowicz, Krzysztof",POL,Male,M50-54,82.23333333333333,362.53333333333336,211.1833333333333,665.9833333333332,110,1041,1221,4.516666666666667,5.5166666666666675,0.760083577005898,0.3568425814912643,-0.7890950312544376,-0.1646843296862735,-0.12877690905877204,-0.9762098018874846,-0.3713483086155341,1.3475581105030188,1.5491786082603356
1221,"Kelso, Logan",USA,Male,M30-34,63.11666666666667,354.4333333333333,235.28333333333333,666.5166666666668,144,1042,1222,5.95,7.7333333333333325,-0.695426777200053,0.1856762398075919,-0.3727474322262611,0.49159047022360597,0.641113383626061,0.6018911809907184,-0.719763344520749,0.11787216353003055,0.8811030170076448
1222,"Mayr, Stefan",AUT,Male,M45-49,62.1,334.31666666666666,261.8833333333333,666.5333333333333,200,1043,1223,2.9166666666666665,5.316666666666666,-0.7728340410244322,-0.23942206145205847,0.08678975176334403,-0.8972701528414877,-0.1982406948649228,0.6965178861800749,-0.10360008317848562,-0.5929178030015894,0.8596237927877762
1223,"Phelan, Donna",CAN,Female,F45-49,62.48333333333333,346.96666666666664,247.56666666666663,666.5666666666667,15,181,1224,3.8666666666666663,5.683333333333334,-0.7436476956480275,0.027893274634167586,-0.16054260478244015,-0.4622973203430794,-0.07089042088698023,0.6773230305738912,-0.4799884248494014,-0.1973346057244898,0.771540970282195
1224,"Harrison, Lauren",USA,Female,F40-44,65.36666666666666,345.13333333333327,247.06666666666663,666.7333333333332,30,182,1225,4.666666666666667,4.5,-0.5241156195559356,-0.010848078421808073,-0.16918052177472598,-0.09600440876547202,-0.48188448690670355,0.4341013194576685,-0.3357999922435227,-0.09830132721414586,0.5132675411341274
1225,"Muller, Imelda",USA,Female,F25-29,68.01666666666667,347.3,244.7333333333333,666.8666666666667,24,183,1226,3.75,3.066666666666667,-0.32234914499730716,0.034937157007982,-0.20949080107205992,-0.5157150366148137,-0.9797082851841147,0.2350723229652682,-0.3008571300426655,0.06578480707739734,0.35728630200528916
1226,"Marzen, Ryan",USA,Male,M30-34,77.96666666666667,363.36666666666673,211.91666666666663,666.8833333333333,145,1044,1227,5.816666666666666,7.816666666666666,0.4352268632511261,0.37445228742579917,-0.7764260863324187,0.43054165162733793,0.6700566277119572,-0.6362137627044359,-0.5450518989664455,1.1812656616708814,1.2116529495835449
1227,"Rabelo lima verde, Saulo",BRA,Male,M50-54,72.85,333.6166666666667,250.38333333333333,666.8833333333333,111,1044,1227,5.15,4.883333333333334,0.045652601053020075,-0.2542142144370668,-0.11188233905922966,0.12529755864599895,-0.34874556411158175,-0.22870087780116832,0.22109934543396204,0.007601532367206287,0.29986681549008687
1228,"Dermody, Stephen",IRL,Male,M45-49,70.08333333333333,338.3833333333333,247.1833333333333,666.9166666666666,201,1046,1229,4.9,6.366666666666666,-0.1649966742723398,-0.1534866964915325,-0.16716500780985916,0.010831023777996747,0.16644418061736674,0.004670822121643964,-0.012594144549567005,0.007923322427923013,0.013678311318326669
1229,"Martin, Patrick",CAN,Male,M18-24,80.66666666666667,360.55,211.96666666666667,666.9333333333333,32,1047,1230,6.416666666666668,7.333333333333332,0.6408002524240679,0.314931481367073,-0.7755622946331894,0.7052613353105439,0.5021858120137601,-0.8711156590571261,-0.38231250247163373,1.2534281615287597,1.4163625470572572
1230,"Howie, Martin",GBR,Male,M50-54,66.15,344.78333333333336,248.38333333333333,667.0,112,1048,1231,3.566666666666667,4.116666666666666,-0.4644739572650194,-0.018244154914310442,-0.14643400702837292,-0.5996571621846818,-0.6150234097018252,0.3821348762936777,-0.28720982723238575,-0.09492504906129198,0.44622980235070897
1231,"Vigneault, Steeve",CAN,Male,M40-44,76.85,321.65,257.3666666666667,667.2,203,1049,1232,5.7666666666666675,5.566666666666666,0.35020577019811877,-0.5070895916569761,0.008760568266362451,0.407648344653738,-0.11141096260723479,-0.5993702818934256,0.6865727608892167,-0.08720247899579112,0.8572953618550949
1232,"Pepin, Edith",CAN,Female,F30-34,80.3,352.7333333333333,225.9333333333333,667.2166666666667,38,184,1233,4.433333333333334,3.816666666666667,0.6128828785857666,0.14975243970114274,-0.5342764799820062,-0.20283984130894078,-0.7192190884110506,-0.8051448987261984,-0.11044924039926254,0.915594139125461,1.1471593585677728
1233,"Nguyen, Quang",USA,Male,M45-49,66.05,340.48333333333335,250.8,667.2333333333332,202,1050,1234,4.3,5.6,-0.4720877864936475,-0.10911023753650625,-0.10468407489899115,-0.2638886599052088,-0.09983366497287643,0.3651906302758988,-0.1792756931598131,-0.18591493711608573,0.36740371159465635
1234,"Grontvedt, Hans Ove",NOR,Male,M40-44,88.4,307.95,261.2,667.3333333333334,204,1051,1235,3.683333333333333,6.1,1.2296030461045921,-0.7965931572207152,0.07498459854055335,-0.5462394459129476,0.07382579954249957,-1.5904073254446731,1.448886979543288,0.14152034590138513,2.0261962033253074
1235,"Wilkes, Julia",CAN,Female,F35-39,78.98333333333333,336.06666666666666,244.78333333333333,667.5,33,185,1236,3.933333333333333,3.733333333333333,0.5126341270755053,-0.202441678989537,-0.20862700937283066,-0.4317729110449454,-0.7481623324969469,-0.7181684712566891,0.35444523784087434,0.3637232334158148,0.7212611364483359
1236,"Ballou, Laura",USA,Female,F35-39,70.93333333333334,344.56666666666666,237.2333333333333,667.7166666666667,34,186,1237,5.716666666666668,9.266666666666667,-0.10027912582900567,-0.02282267845728993,-0.3390595559563471,0.38475503768013763,1.173669074806548,-0.08066199137781285,-0.19684666243538645,0.27750865381319934,0.3162368774990572
1237,"Ureta, Pablo",ARG,Male,M40-44,59.43333333333333,324.76666666666665,275.56666666666666,667.8333333333334,205,1052,1238,2.4166666666666665,5.65,-0.9758694871211651,-0.44122929146181866,0.3231807467855658,-1.126203222577492,-0.08246771852133859,0.9168452147830386,0.11488492129401906,-1.0317301360770577,1.299050233906731
1238,"Bergwitz-larsen, Kaja Wright",NOR,Female,F25-29,69.05,354.41666666666674,237.08333333333331,667.95,25,187,1239,3.1666666666666665,4.233333333333333,-0.2436729096348235,0.18532404568890395,-0.34165093105403244,-0.7828036179734855,-0.5745028679815707,0.16550946695225927,-0.4779859660333319,0.31247649908107267,0.5269749767429364
1239,"Lourens, Shannon",ZAF,Female,F30-34,70.45,340.35,248.65,668.1166666666667,39,188,1240,4.15,4.516666666666667,-0.13707930043403851,-0.11192779048603155,-0.14182711796582023,-0.3325685808260099,-0.4760958380895243,0.010201846208112625,-0.027525418713897826,0.0173235725057852,0.029899327479788684
1240,"Segard, Charles",FRA,Male,M45-49,86.93333333333334,348.2,218.8,668.15,203,1053,1241,8.283333333333333,5.933333333333334,1.1179335507513892,0.05395563941727827,-0.6575107624052832,1.5599447956582932,0.015939311370707768,-1.4197111122453916,0.17625575475577476,1.243455357489617,1.7754443131566724
1241,"Van der meer, Dennis",NLD,Male,M55-59,74.33333333333333,345.96666666666664,239.6833333333333,668.35,43,1054,1242,4.7,3.6666666666666665,0.1585910679443276,0.006761627512726754,-0.2967337626941463,-0.0807422041164051,-0.7713169277656636,-0.3035771355350374,-0.07583297488763611,0.3794101104226735,0.4553248306384739
1242,"Gaffney, Justin",ZAF,Male,M40-44,71.66666666666667,330.6166666666667,257.15,668.3666666666667,206,1055,1243,4.25,4.683333333333334,-0.044444378152404165,-0.3176091558013893,0.0050174709030380744,-0.2867819668788092,-0.41820934991773223,-0.11185146429677147,0.29789570217670625,-0.18604423787993482,0.3226266267044274
1243,"Miller, Alison",USA,Female,F40-44,79.13333333333334,351.03333333333336,227.8,668.3833333333333,31,189,1244,5.066666666666666,5.35,0.5240548709184469,0.11382863959469476,-0.5020282565441385,0.08714204702333128,-0.18666339723056444,-0.7181546793931688,-0.10281533240754055,0.8209700118007094,1.0260831274625855
1244,"Ferguson, Graeme",NZL,Male,M55-59,81.43333333333334,339.3,239.2333333333333,668.4,44,1056,1245,4.05,4.383333333333334,0.6991729431768785,-0.13411601996354466,-0.30450788798720385,-0.37835519477321106,-0.5224050286269578,-0.9184848971522528,0.331448547558382,0.5870363495938707,1.0036808311640824
1245,"Owsley, William",USA,Male,M50-54,68.6,320.35,268.03333333333336,668.55,113,1057,1246,4.966666666666667,6.6,-0.2779351411636473,-0.5345607329148482,0.1930361307684601,0.041355433076130564,0.24748526405787558,0.10717284009045328,0.4921112277172546,-0.5992840678077078,0.7275968636833083
1246,"Krosch, Kathryn",AUS,Female,F25-29,74.5,337.28333333333336,249.78333333333333,668.7333333333332,26,190,1247,4.166666666666667,3.0,0.17128078332537372,-0.1767315083251167,-0.12224783944997253,-0.3249374785014765,-1.0028628804528315,-0.3207704572129183,0.2012479802628173,0.11952247695010104,0.3480122916504904
1247,"Goda, Tomohiro",JPN,Male,M18-24,69.53333333333333,325.8666666666667,265.9166666666667,668.9,33,1058,1248,4.3,3.283333333333333,-0.20687273502979064,-0.41798447962823326,0.15646894883445003,-0.2638886599052088,-0.9044558505607851,0.07611496963289904,0.39278258653056297,-0.46889755616346196,0.5744534284626833
1248,"Sowerby, Heidi",AUS,Female,F45-49,70.1,342.8833333333333,248.4833333333333,669.6,16,191,1249,3.6,4.533333333333333,-0.1637277027342353,-0.058394284445048746,-0.14470642362991634,-0.5843949575356149,-0.47030718927234516,0.062177348696752746,-0.09582277873702708,0.03364543004027433,0.10533341828918655
1249,"Olsen, Glenn",USA,Male,M50-54,68.46666666666667,313.35,276.43333333333334,669.7833333333333,114,1059,1250,4.783333333333333,6.75,-0.28808691346848336,-0.682482262764934,0.33815313623886134,-0.04258669249373784,0.2995831034124885,0.11592235020544706,0.707515374150123,-0.8234377243555699,1.0206353990037953
1250,"Barker, John",USA,Male,M50-54,74.35,329.96666666666664,249.66666666666663,669.8666666666667,115,1060,1251,8.466666666666667,7.416666666666668,0.1598600394824321,-0.33134472643032653,-0.12426335341483985,1.6438869212281615,0.5311290560996569,-0.3876640794050153,0.34914306946412266,0.038521009940892637,0.49120476591275863
1251,"Harris, Louise",GBR,Female,F40-44,73.95,340.76666666666665,244.86666666666667,669.9166666666666,32,192,1252,5.083333333333333,5.25,0.12940472256792288,-0.10312293751876533,-0.20718735654078285,0.09477314934786474,-0.2213952901336395,-0.28455986959769697,0.06423162053233535,0.22032824906536164,0.3365920791087057
1252,"Holwill, Dean",AUS,Male,M50-54,71.0,341.3333333333333,245.65,669.9333333333333,116,1061,1253,5.833333333333332,6.116666666666666,-0.09520323967658764,-0.09114833748328227,-0.19365461991953511,0.438172753951871,0.07961444835967875,-0.04719823902482104,-0.05328059231477911,0.10047883133960016,0.10250628243625284
1253,"Gingras, Lynda",CAN,Female,F35-39,72.55,366.2166666666666,224.13333333333333,669.95,35,193,1254,2.966666666666667,4.083333333333333,0.02281111336713789,0.4346774817219024,-0.5653729811542348,-0.8743768458678872,-0.6266007073361837,-0.08815886308330412,-0.7059584156154508,0.7941172786987549,1.0000504628761373
1254,"Gillard, Damian",AUS,Male,M45-49,61.96666666666667,337.45,261.26666666666665,670.0333333333333,204,1062,1255,4.2,5.15,-0.7829858133292688,-0.17320956713821067,0.0761363208061914,-0.30967527385240956,-0.2561271830367146,0.7344491901632592,-0.18021517912332802,-0.5542340110399311,0.8591221341354601
1255,"Liguori, Bernardo",ARG,Male,M45-49,69.56666666666666,322.51666666666665,269.48333333333335,670.1333333333333,205,1063,1256,4.483333333333333,4.083333333333333,-0.20433479195358165,-0.4887754974850605,0.21808609004608875,-0.1799465343353404,-0.6266007073361837,0.06899008823409578,0.49565114653131404,-0.5646412347654098,0.7068615875311492
1256,"Smith, Jennifer",USA,Female,F45-49,72.41666666666667,352.38333333333327,233.6833333333333,670.1833333333333,17,194,1257,5.283333333333333,6.416666666666668,0.012659341062301842,0.14235636320863795,-0.4003887666015761,0.1863463772422666,0.1838101270689049,-0.1416755427587709,-0.3362210759782751,0.477896618737046,0.542745129810214
1257,"Rigo, Francesca",ITA,Female,F45-49,81.05,362.25,215.4,670.45,18,195,1258,5.533333333333332,6.216666666666668,0.6699865978004726,0.3508552814735222,-0.7162485979528268,0.3008129121102684,0.11434634126275443,-0.852683256040125,-0.37398628154969926,1.2266695375898242,1.3862351957532995
1258,"Perroteau, Alain",FRA,Male,M60-64,77.78333333333333,324.0833333333333,256.85,670.5,10,1064,1259,3.733333333333333,8.05,0.42126817633197544,-0.4556692503281366,-0.00016527929233262694,-0.5233461389393472,0.7510977111524664,-0.64918544114221,0.666220698847958,-0.01703525770574795,0.876937426660112
1259,"Langbroek, Arjen",NLD,Male,M55-59,86.06666666666666,356.71666666666664,217.55,670.5333333333333,45,1065,1260,4.616666666666666,5.583333333333332,1.0519470307699506,0.23392683406821568,-0.6791055548859977,-0.11889771573907279,-0.10562231379005593,-1.2745363911788417,-0.04750609612623924,1.322042487305081,1.7310525856559482
1260,"Ludington, William",USA,Male,M50-54,78.75,334.85,246.16666666666663,670.55,117,1066,1261,4.25,6.533333333333332,0.4948685255420411,-0.22815184965395613,-0.18472877236084054,-0.2867819668788092,0.22433066878915855,-0.7013088365494394,0.3832217262445564,0.318087110304883,0.7230203751959972
1261,"Schuler, Henning",DEU,Male,M50-54,60.13333333333333,356.38333333333327,245.03333333333333,670.5666666666667,118,1067,1262,4.15,4.866666666666666,-0.9225726825207725,0.22688295169440129,-0.20430805087668774,-0.3325685808260099,-0.35453421292876125,0.9338601329296293,-0.7903233183931314,-0.14353681453649786,1.1494556342151738
1262,"Frederick, Annie",GBR,Female,F25-29,72.6,351.51666666666665,238.88333333333333,670.6333333333333,27,196,1263,4.933333333333334,2.7,0.026618027981451405,0.1240422690367236,-0.3105544298818033,0.026093228427063655,-1.107058559162057,-0.11987410840399126,-0.2660104699868996,0.38588457839089085,0.4345966989185269
1263,"Zitta, Duane",USA,Male,M35-39,67.91666666666667,350.81666666666666,243.46666666666667,670.7166666666667,177,1068,1264,3.583333333333333,4.933333333333334,-0.32996297422593424,0.10925011605171527,-0.23137352411918324,-0.5920260598601486,-0.33137961766004426,0.2689012701922002,-0.389918365224274,0.12101709503207375,0.4392130902776495
1264,"Stucki, Michael",CHE,Male,M45-49,88.51666666666668,335.8666666666667,237.3,671.2333333333332,206,1069,1265,5.15,4.4,1.238485846871325,-0.20666800841382493,-0.3379078336907081,0.12529755864599895,-0.5166163798097786,-1.5107737679235913,0.6569570150041333,0.8538167529194581,1.5763936805620329
1265,"Villasante, Juliana",MEX,Female,F25-29,61.3,355.83333333333326,247.46666666666667,671.2833333333333,28,197,1266,2.8833333333333333,3.8,-0.8337446748534523,0.2152605457776086,-0.16227018818089672,-0.9125323574905546,-0.72500773722823,0.8602398536518082,-0.7132679772947831,-0.14697187635702513,1.049005220631061
1266,"Coote, Alison",AUS,Female,F50-54,71.96666666666667,359.76666666666665,231.91666666666663,671.4166666666666,8,198,1267,4.15,3.6166666666666663,-0.02160289046652198,0.2983783577886105,-0.4309094066409862,-0.3325685808260099,-0.7886828742172013,-0.044662633959665875,-0.5246345063423645,0.5692971403020305,0.7292877644295968
1267,"Pesich, Darren",AUS,Male,M45-49,70.45,354.36666666666673,236.85,671.75,207,1070,1268,5.8,4.283333333333333,-0.13707930043403851,0.18426746333283167,-0.34568195898376564,0.4229105493028045,-0.5571369215300331,0.05637205260857153,-0.42564809304173373,0.3692760404331622,0.5299494223165973
1268,"Beck, Josh",USA,Male,M40-44,97.48333333333332,307.26666666666665,247.53333333333333,671.9166666666666,207,1071,1269,10.883333333333333,8.75,1.9211925343715857,-0.8110331160870332,-0.1611184659152587,2.750396758285516,0.9942209614739925,-2.4072683253727316,1.6910701503151966,0.7161981750575349,2.732225650458619
1269,"Minto, Jonathan",CAN,Male,M55-59,77.46666666666667,348.78333333333336,237.9333333333333,672.1333333333333,46,1072,1270,3.683333333333333,4.266666666666667,0.39715771710798875,0.06628243357145289,-0.3269664721671467,-0.5462394459129476,-0.5629255703472124,-0.5274997364058356,-0.03118681110103186,0.5586865475068675,0.7241241892751354
1270,"Jakobsen, Kaisa",FIN,Female,F55-59,73.16666666666667,353.55,236.66666666666663,672.3166666666667,2,199,1271,4.116666666666666,4.816666666666666,0.06976306027700785,0.1670099515169872,-0.348849195214271,-0.34783078547507723,-0.3719001593802988,-0.16068268212564973,-0.30655301898561876,0.4672357011112685,0.5158591467312582
1271,"Perry, Jess",USA,Female,F35-39,72.68333333333334,359.61666666666673,232.31666666666663,672.6333333333333,36,200,1272,3.466666666666667,4.55,0.032962885671975015,0.295208610720396,-0.42399907304715745,-0.6454437761318828,-0.464518540455166,-0.09735811683535574,-0.4907267044079872,0.5880848212433429,0.7192076837675534
1272,"Niederberghaus, Andre",DEU,Male,M45-49,75.36666666666666,347.51666666666665,237.71666666666667,672.6833333333333,208,1073,1273,5.266666666666667,6.816666666666666,0.23726730330681128,0.03951568055096028,-0.3307095695304701,0.17871527491773315,0.3227376986812052,-0.3828642477965662,-0.08623681366278968,0.4691010614593559,0.5679768728372814
1273,"Lampela, Marko",FIN,Male,M50-54,69.5,338.56666666666666,253.58333333333331,672.6833333333333,119,1073,1273,4.833333333333333,6.2,-0.20941067810599967,-0.1496125611859349,-0.05659967030860066,-0.019693385520137476,0.10855769244557495,0.10630456235873188,0.01660738697863476,-0.12291194933736663,0.152811007797399
1274,"Andrassy, Judit",DEU,Female,F25-29,67.05,354.88333333333327,243.11666666666667,672.9,29,201,1275,4.066666666666666,3.783333333333333,-0.39594949420737285,0.19518548101224004,-0.2374200660137832,-0.3707240924486776,-0.7307963860454092,0.37483220170660125,-0.5118702611228181,0.1370380594162168,0.5911349752196129
1275,"Dillon, Darren",AUS,Male,M50-54,76.51666666666667,352.85,235.4,672.9166666666666,120,1075,1276,3.3666666666666667,4.783333333333333,0.32482633943602757,0.15221779853197887,-0.3707319182613943,-0.6912303900790837,-0.3834774570146572,-0.43408339930073525,-0.17517058794466223,0.6092539872453975,0.6955582576974219
1276,"Richthammer, Lothar Karl",DEU,Male,M60-64,83.38333333333334,337.28333333333336,243.08333333333331,673.0666666666667,11,1076,1277,4.066666666666666,5.25,0.8476426131351142,-0.1767315083251167,-0.23799592714660273,-0.3707240924486776,-0.2213952901336395,-1.0550063308709738,0.4815548513193724,0.5734514795516015,1.085638540281717
1277,"Zimmet, David",USA,Male,M40-44,59.28333333333333,328.75,273.8333333333333,673.3,208,1077,1278,4.633333333333334,6.8,-0.9872902309641061,-0.3570548970947457,0.29323596787897477,-0.11126661341453892,0.31694904986402606,0.9553807663562206,0.010027765552180046,-0.9654085319084006,1.2805261988430807
1278,"Jones, Kenneth",USA,Male,M40-44,81.01666666666667,335.76666666666665,244.7333333333333,673.4666666666667,209,1078,1279,6.416666666666668,5.533333333333332,0.6674486547242636,-0.2087811731259695,-0.20949080107205992,0.7052613353105439,-0.12298826024159347,-0.8765846418232783,0.4377600999520713,0.438824541871207,0.8769394557963235
1279,"Mora, Felipe",COL,Male,M30-34,61.81666666666667,303.23333333333335,301.8,673.55,146,1079,1280,3.2666666666666666,3.433333333333333,-0.7944065571722099,-0.8962640928101773,0.7763834583141617,-0.7370170040262846,-0.8523580112061724,0.7344662399242021,0.8872525433811531,-1.6217187833053552,1.672647551124339
1280,"O'hare, Eve",AUS,Female,F40-44,76.3,355.13333333333327,235.31666666666663,673.9166666666666,33,202,1281,3.533333333333333,3.633333333333333,0.30832970944066795,0.20046839279260026,-0.37217157109344257,-0.6149193668337489,-0.7828942254000221,-0.3941812985910891,-0.23238932361898756,0.6265706222100766,0.6805012805341105
1281,"Chene, David",USA,Male,M40-44,73.21666666666667,336.93333333333334,256.3666666666667,674.3833333333333,210,1080,1282,3.4833333333333334,4.383333333333334,0.07356997489132137,-0.18412758481762145,-0.008515265718209174,-0.6378126738073493,-0.5224050286269578,-0.1698914001592367,0.21665493940417757,-0.046763539244940866,0.2576975597089428
1282,"Shiflett, Bryan",USA,Male,M45-49,63.83333333333334,331.93333333333334,268.71666666666664,674.4166666666666,209,1081,1283,4.016666666666667,5.916666666666668,-0.6408610010615554,-0.2897858204248256,0.2048412839912498,-0.3936173994222779,0.010150662553528898,0.5983887328447675,0.07177596188967278,-0.6701646947344403,0.8457022850528052
1283,"Fukushi, Tomotaka",JPN,Male,M40-44,74.05,355.01666666666665,235.01666666666668,674.5166666666668,211,1082,1284,5.0,5.433333333333334,0.1370185517965499,0.19800303396176652,-0.37735432128881324,0.05661763772519747,-0.15772015314466822,-0.22669419546007324,-0.3181709187078982,0.5448651141679715,0.5753573552505797
1284,"Preissl, Ralf",DEU,Male,M40-44,65.3,332.1666666666667,266.48333333333335,674.6333333333333,212,1083,1285,5.183333333333334,5.5,-0.5291915057083535,-0.2848551027631558,0.1662585880923739,0.14055976329506586,-0.1345655578759515,0.46989324837296254,0.103388643955166,-0.5732818923281285,0.6954500938007274
1285,"Mcintyre-brown, Jamie",GBR,Male,M45-49,72.68333333333334,347.63333333333327,246.56666666666663,674.9833333333332,210,1084,1286,3.8333333333333335,4.266666666666667,0.032962885671975015,0.041981039381794004,-0.17781843876701178,-0.47755952499214616,-0.5629255703472124,-0.1008815853645839,-0.1144088159293124,0.2152904012938963,0.2197994781488058
1286,"Weber, Frank",DEU,Male,M50-54,81.96666666666667,346.81666666666666,237.55,675.0666666666667,121,1085,1287,4.75,3.983333333333333,0.7397800323962248,0.02472352756595194,-0.3335888751945652,-0.057848897142804744,-0.6613326002392589,-0.8942127062105314,0.17837205103487785,0.7158406551756535,1.07336890759079
1287,"Nasser, Jaclyn",USA,Female,F35-39,62.88333333333333,354.96666666666664,247.16666666666663,675.1333333333333,37,203,1288,3.433333333333333,6.683333333333334,-0.7131923787335172,0.19694645160569424,-0.1674529383762689,-0.6607059807809499,0.2764285081437718,0.7279391353482298,-0.6372691101605873,-0.09067002518764256,0.9101388303392114
1288,"Bachmann, Gerald",CHE,Male,M55-59,69.15,322.55,274.95,675.15,47,1086,1289,4.316666666666666,4.183333333333334,-0.23605908040619536,-0.4880711092476786,0.3125273158284132,-0.25625755758067537,-0.5918688144331082,0.14828718369656266,0.5263052269587876,-0.6745924106553502,0.8005984250760918
1289,"Westman, Lena",SWE,Female,F40-44,76.58333333333333,348.71666666666664,241.9,675.1666666666666,34,204,1290,4.033333333333333,3.933333333333333,0.3299022255884456,0.06487365709668905,-0.2584389973616787,-0.3859862970977445,-0.6786985466907964,-0.4266848957209404,-0.029142042983305583,0.455826938704246,0.5883412229501244
1290,"Hsu, Kia",DEU,Male,M40-44,76.8,347.28333333333336,237.46666666666667,675.2333333333332,213,1087,1291,7.916666666666668,5.7666666666666675,0.3463988555838053,0.03458496288929164,-0.335028528026613,1.3920605445185572,-0.04194717680108403,-0.49662063815246593,-0.028899799110695484,0.5255204372631614,0.6814273836104183
1291,"Lipski, Witold",USA,Male,M40-44,72.56666666666666,347.11666666666673,243.9,675.2833333333333,214,1088,1292,4.666666666666667,7.033333333333332,0.024080084905242397,0.031063021702385632,-0.22388732939253547,-0.09600440876547202,0.39799013330453453,-0.12049223875031732,-0.1309666439460322,0.2514588826963495,0.2549503510949211
1292,"Schulz, Martin",DEU,Male,M50-54,76.0,336.05,251.21666666666667,675.2833333333333,122,1088,1292,4.433333333333334,7.583333333333332,0.2854882217547857,-0.20279387310822736,-0.09748581073875313,-0.20283984130894078,0.5890155442714481,-0.435628063678276,0.29679507861624366,0.13883298506203232,0.4882820948630131
1293,"Champoux, Jean-Francois",CAN,Male,M50-54,72.11666666666666,350.7333333333333,241.1,675.65,123,1090,1294,5.083333333333333,6.616666666666666,-0.010182146623581427,0.10748914545826106,-0.2722596645493362,0.09477314934786474,0.25327391287505474,-0.07220311292195615,-0.24871005104471988,0.320913163966676,0.37974881000759725
1294,"Millstone, David",USA,Male,M40-44,65.81666666666666,353.85,238.56666666666663,675.7333333333332,215,1091,1295,9.866666666666667,7.633333333333334,-0.4898533880271117,0.1733494456534197,-0.3160251106435848,2.284899516488974,0.6063814907229862,0.4185155555320291,-0.576288694988768,0.1577731394567388,0.6632028336805313
1295,"Norman, Mackenzie",USA,Female,F25-29,67.88333333333334,352.33333333333326,243.58333333333331,676.0333333333333,30,205,1296,5.316666666666666,6.916666666666668,-0.3325009173021432,0.14129978085256567,-0.2293580101543169,0.20160858189133352,0.35746959158428093,0.2884718026512676,-0.4222292445807957,0.13375744192952813,0.4738006981547089
1296,"Patterson, Mark",GBR,Male,M45-49,76.11666666666666,346.51666666666665,243.21666666666667,676.0833333333334,211,1092,1297,5.283333333333333,4.95,0.2943710225215173,0.018384033429519452,-0.23569248261532613,0.1863463772422666,-0.32559096884286504,-0.40302524711442067,0.010955236523576137,0.3920700105908445,0.5300635051368434
1297,"Loumann, Ole",DNK,Male,M60-64,82.51666666666667,351.03333333333336,231.28333333333333,676.2,12,1093,1298,4.933333333333334,6.433333333333334,0.7816560931536757,0.11382863959469476,-0.4418507681645476,0.026093228427063655,0.18959877588608376,-0.9456671574386021,0.05607402289986928,0.8895931345387329,1.2235068613182234
1298,"Hanuise, Mathilde",BEL,Female,F25-29,68.66666666666667,356.46666666666664,242.25,676.3,31,206,1299,4.816666666666666,4.1,-0.2728592550112282,0.2286439222878555,-0.2523924554670787,-0.02732448784467093,-0.6208120585190045,0.2609849884216166,-0.49126977752700896,0.23028478910539235,0.5015031772990837
1299,"Carrasco tavero, Maria Remedios",ESP,Female,F45-49,72.71666666666667,374.3,219.8,676.35,19,207,1300,4.35,5.183333333333334,0.03550082874818403,0.6054916292868845,-0.6402349284207115,-0.24099535293160845,-0.24454988540235623,-0.05287247831509753,-0.9078586791231482,0.9607311574382458,1.245726557707596
1300,"Arseneau, Marc",CAN,Male,M50-54,65.93333333333334,318.65,283.15,676.4166666666666,124,1094,1301,3.816666666666667,4.866666666666666,-0.48097058726037906,-0.5704845330212985,0.45418915450190034,-0.4851906273166796,-0.35453421292876125,0.42282289800067996,0.5570938166420591,-0.9799167146427391,1.0246736875231988
1301,"Zucht, Marla",CAN,Female,F45-49,81.45,352.2,233.95,676.4333333333333,20,208,1302,4.8,4.033333333333333,0.700441914714983,0.1384822279030416,-0.39578187753902344,-0.03495559016920438,-0.6439666537877212,-0.8290917395329739,0.01384779068493816,0.8152439488480356,1.0962237922540063
1302,"Latini, Mandi",AUT,Male,M60-64,87.11666666666666,351.03333333333336,230.4333333333333,676.4833333333332,13,1095,1303,3.2333333333333334,4.666666666666667,1.1318922376705387,0.11382863959469476,-0.45653522705143385,-0.7522792086753515,-0.4239979987349114,-1.3032455313989082,0.2238498657148577,1.0793956656840507,1.5884274647219725
1303,"Hendley, Daragh",IRL,Male,M45-49,78.51666666666667,326.98333333333335,255.21666666666667,676.5166666666668,212,1096,1304,7.15,8.65,0.47710292400857696,-0.3943874736759575,-0.028382474800466642,1.0410298375900167,0.9594890685709174,-0.688487898246789,0.6187476982800126,0.06974019996677637,0.8714903976845345
1304,"Bayvel, Scott",ZAF,Male,M25-29,53.05,293.1,324.0833333333333,676.8666666666667,89,1097,1305,2.9,3.733333333333333,-1.4618855862152182,-1.1103981169741108,1.1613466256036988,-0.9049012551660212,-0.7481623324969469,1.4873598405300124,0.9601286366683511,-2.4474884771983634,2.623232211818917
