,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
1165,"Mata, Cristina",PAN,Female,F30-34,68.18333333333334,330.8,254.73333333333332,660.15,32,160,1166,3.0166666666666666,3.4166666666666665
1166,"Folmer, Ben",AUS,Male,M40-44,65.16666666666667,352.48333333333335,229.38333333333333,660.1833333333333,199,1007,1167,5.716666666666667,7.433333333333334
1167,"Kim, Ojin",KOR,Male,M50-54,77.0,343.1166666666667,228.25,660.25,99,1008,1168,6.383333333333334,5.5
1168,"Bourchier, Kathleen",AUS,Female,F40-44,65.48333333333333,344.93333333333334,239.08333333333334,660.3166666666667,23,161,1169,5.016666666666667,5.8
1169,"Haussen, Hector",BRA,Male,M25-29,68.1,329.93333333333334,253.93333333333334,660.3166666666667,88,1009,1169,4.016666666666667,4.333333333333333
1170,"Ortega, Belinda",VEN,Female,F25-29,76.0,349.48333333333335,225.31666666666666,660.3666666666667,21,162,1171,4.783333333333333,4.783333333333333
1171,"Turner, Georgia",GBR,Female,F25-29,76.13333333333334,357.6333333333333,217.96666666666667,660.5,22,163,1172,4.95,3.816666666666667
1172,"Bottcher, Jens",DEU,Male,M50-54,71.3,343.76666666666665,238.23333333333332,660.6333333333333,100,1010,1173,3.933333333333333,3.4
1173,"O'sullivan, James",GBR,Male,M35-39,59.63333333333333,318.2,275.3666666666667,660.6833333333333,173,1011,1174,3.4,4.083333333333333
1174,"Serratore, Nick",USA,Male,M30-34,69.35,313.0833333333333,268.1166666666667,660.8333333333334,143,1012,1175,4.8,5.483333333333333
1175,"Mann, Alexandra",USA,Female,F35-39,82.16666666666667,331.55,239.71666666666667,660.9,30,164,1176,4.316666666666666,3.15
1176,"Larsson, Ida",SWE,Female,F25-29,77.66666666666667,344.85,228.9,661.2,23,165,1177,4.1,5.683333333333334
1177,"Koenig, Carsten",DEU,Male,M50-54,66.26666666666667,322.6166666666667,263.9166666666667,661.2166666666667,101,1013,1178,3.1333333333333333,5.283333333333333
1178,"Patterson, Cailla",CAN,Female,F45-49,72.81666666666666,355.1666666666667,224.28333333333333,661.25,14,166,1179,5.016666666666667,3.966666666666667
1179,"Karlsson, Mirella",SWE,Female,F40-44,67.28333333333333,350.21666666666664,233.51666666666668,661.3166666666667,24,167,1180,3.2666666666666666,7.033333333333333
1180,"Pflamitzer, Wolfgang",AUT,Male,M50-54,74.65,339.48333333333335,238.71666666666667,661.4166666666666,102,1014,1181,3.283333333333333,5.283333333333333
1181,"Ricouart, Alain",FRA,Male,M50-54,83.05,339.53333333333336,227.56666666666666,661.6833333333333,103,1015,1182,5.2,6.333333333333333
1182,"Gollotto, Katie",USA,Female,F40-44,87.68333333333334,341.71666666666664,221.56666666666666,661.7333333333333,25,168,1183,5.7,5.066666666666666
1183,"Mathorne, Cecilie",DNK,Female,F30-34,61.15,338.71666666666664,256.03333333333336,662.0833333333334,33,169,1184,2.716666666666667,3.466666666666667
1184,"Volz, Udo",DEU,Male,M55-59,70.9,331.3833333333333,252.55,662.5,37,1016,1185,3.8,3.8666666666666667
1185,"Rogan, Leighton",AUS,Male,M45-49,63.36666666666667,331.43333333333334,253.71666666666667,662.5333333333333,194,1017,1186,6.383333333333334,7.633333333333334
1186,"Corbett, Jason",IRL,Male,M40-44,75.0,329.78333333333336,248.0,662.7,200,1018,1187,4.766666666666667,5.15
1187,"Reinhart, Manfred",ZAF,Male,M60-64,74.23333333333333,333.55,246.63333333333333,662.7833333333333,9,1019,1188,3.783333333333333,4.583333333333333
1188,"Wood, Ken",USA,Male,M50-54,63.083333333333336,330.78333333333336,257.93333333333334,662.8666666666667,104,1020,1189,6.533333333333333,4.533333333333333
1189,"Kriechbaum, Kurt",AUT,Male,M50-54,68.75,338.46666666666664,246.98333333333332,662.95,105,1021,1190,3.066666666666667,5.683333333333334
1190,"Hartley, Craig",GBR,Male,M35-39,71.78333333333333,338.6,245.85,663.05,174,1022,1191,3.1,3.716666666666667
1191,"Richter, Olaf",DEU,Male,M50-54,69.5,323.8833333333333,258.95,663.05,106,1022,1191,4.016666666666667,6.7
1192,"Livingston, Shari",AUS,Female,F30-34,64.95,351.8666666666667,235.15,663.1,34,170,1193,4.65,6.483333333333333
1193,"May, Tobias",DEU,Male,M35-39,59.56666666666667,303.71666666666664,290.96666666666664,663.2833333333333,175,1024,1194,3.45,5.583333333333333
1194,"Raczkowski, Guillermo",ARG,Male,M50-54,71.78333333333333,331.9,247.78333333333333,663.4166666666666,107,1025,1195,5.2,6.75
1195,"Penert, Juergen",DEU,Male,M55-59,69.4,337.1666666666667,246.43333333333334,663.6166666666667,38,1026,1196,4.8,5.816666666666666
1196,"Perkins, Barbara",USA,Female,F30-34,59.95,368.81666666666666,228.16666666666666,663.7,35,171,1197,3.4,3.3666666666666667
1197,"Lahikainen, Johanna",FIN,Female,F30-34,74.28333333333333,334.3,234.73333333333332,663.7833333333333,36,172,1198,5.6,14.866666666666667
1198,"Goodlad, Martin",GBR,Male,M45-49,58.233333333333334,333.75,259.53333333333336,663.7833333333333,195,1027,1198,3.3333333333333335,8.933333333333334
1199,"Campbell, Tracy",USA,Female,F40-44,70.88333333333334,350.85,234.76666666666668,663.8166666666667,26,173,1200,3.9166666666666665,3.4
1200,"Bongard, Judith",CHE,Female,F35-39,72.3,341.15,240.53333333333333,664.2,31,174,1201,4.466666666666667,5.75
1201,"Krall, Alysha",USA,Female,F30-34,76.53333333333333,335.73333333333335,244.33333333333334,664.2833333333333,37,175,1202,4.0,3.683333333333333
1202,"Schaefer, Gregory",USA,Male,M40-44,71.0,352.76666666666665,232.26666666666668,664.35,201,1028,1203,4.566666666666666,3.75
1203,"Arguijo aguirre, Claudia",MEX,Female,F18-24,63.016666666666666,355.9166666666667,238.28333333333333,664.45,5,176,1204,3.466666666666667,3.7666666666666666
1204,"Sherlock, Lori",USA,Female,F40-44,63.333333333333336,339.1,254.91666666666666,664.4666666666667,27,177,1205,3.9,3.216666666666667
1205,"Warshaw, Jeffrey",USA,Male,M55-59,84.91666666666667,347.98333333333335,217.73333333333332,664.7333333333333,39,1029,1206,6.233333333333333,7.866666666666666
1206,"Sabo, Robert",USA,Male,M55-59,76.71666666666667,364.3833333333333,211.6,664.8166666666667,40,1030,1207,6.75,5.366666666666666
1207,"Zschockelt, Ingolf",DEU,Male,M50-54,69.55,346.73333333333335,240.93333333333334,664.9166666666666,108,1031,1208,3.0166666666666666,4.683333333333334
1208,"Falke, Daniel",USA,Male,M55-59,71.85,338.9166666666667,244.3,665.05,41,1032,1209,4.55,5.433333333333334
1209,"Thompson, Sam",GBR,Male,M35-39,65.83333333333333,339.3666666666667,251.8,665.05,176,1032,1209,3.183333333333333,4.866666666666666
1210,"Garrocho orellana, Fernando",ESP,Male,M45-49,59.06666666666667,339.55,252.38333333333333,665.1166666666667,196,1034,1211,2.35,11.766666666666667
1211,"Sonnemann, Christine",USA,Female,F40-44,71.9,332.23333333333335,251.5,665.2333333333333,28,178,1212,4.1,5.5
1212,"De la torre, Maria",ESP,Female,F35-39,64.88333333333334,361.4,231.53333333333333,665.25,32,179,1213,4.083333333333333,3.35
1213,"Sinclair, Warwick",AUS,Male,M55-59,69.23333333333333,353.98333333333335,232.56666666666666,665.2666666666667,42,1035,1214,4.5,4.983333333333333
1214,"Jacobus, Lisandro",BRA,Male,M45-49,69.1,333.1166666666667,252.01666666666668,665.4833333333333,197,1036,1215,5.383333333333334,5.866666666666666
1215,"Didham, Michael",CAN,Male,M40-44,72.23333333333333,321.05,263.0,665.5333333333333,202,1037,1216,3.5833333333333335,5.666666666666667
1216,"Wilkinson, Peter",NZL,Male,M45-49,67.71666666666667,342.9,245.28333333333333,665.75,198,1038,1217,4.2,5.65
1217,"Banks, Kami",USA,Female,F40-44,74.41666666666667,352.5,229.43333333333334,665.85,29,180,1218,4.183333333333334,5.316666666666666
1218,"Vosloo, Christopher",ZAF,Male,M50-54,68.68333333333334,317.3666666666667,268.3666666666667,665.8666666666667,109,1039,1219,4.65,6.8
1219,"Hamilton, Brian",USA,Male,M45-49,69.31666666666666,336.15,244.95,665.9333333333333,199,1040,1220,7.216666666666667,8.3
1220,"Alchimowicz, Krzysztof",POL,Male,M50-54,82.23333333333333,362.53333333333336,211.18333333333334,665.9833333333333,110,1041,1221,4.516666666666667,5.516666666666667
1221,"Kelso, Logan",USA,Male,M30-34,63.11666666666667,354.43333333333334,235.28333333333333,666.5166666666667,144,1042,1222,5.95,7.733333333333333
1222,"Mayr, Stefan",AUT,Male,M45-49,62.1,334.31666666666666,261.8833333333333,666.5333333333333,200,1043,1223,2.9166666666666665,5.316666666666666
1223,"Phelan, Donna",CAN,Female,F45-49,62.483333333333334,346.96666666666664,247.56666666666666,666.5666666666667,15,181,1224,3.8666666666666667,5.683333333333334
1224,"Harrison, Lauren",USA,Female,F40-44,65.36666666666666,345.1333333333333,247.06666666666666,666.7333333333333,30,182,1225,4.666666666666667,4.5
1225,"Muller, Imelda",USA,Female,F25-29,68.01666666666667,347.3,244.73333333333332,666.8666666666667,24,183,1226,3.75,3.066666666666667
1226,"Marzen, Ryan",USA,Male,M30-34,77.96666666666667,363.3666666666667,211.91666666666666,666.8833333333333,145,1044,1227,5.816666666666666,7.816666666666666
1227,"Rabelo lima verde, Saulo",BRA,Male,M50-54,72.85,333.6166666666667,250.38333333333333,666.8833333333333,111,1044,1227,5.15,4.883333333333334
1228,"Dermody, Stephen",IRL,Male,M45-49,70.08333333333333,338.3833333333333,247.18333333333334,666.9166666666666,201,1046,1229,4.9,6.366666666666666
1229,"Martin, Patrick",CAN,Male,M18-24,80.66666666666667,360.55,211.96666666666667,666.9333333333333,32,1047,1230,6.416666666666667,7.333333333333333
1230,"Howie, Martin",GBR,Male,M50-54,66.15,344.78333333333336,248.38333333333333,667.0,112,1048,1231,3.566666666666667,4.116666666666666
1231,"Vigneault, Steeve",CAN,Male,M40-44,76.85,321.65,257.3666666666667,667.2,203,1049,1232,5.766666666666667,5.566666666666666
1232,"Pepin, Edith",CAN,Female,F30-34,80.3,352.73333333333335,225.93333333333334,667.2166666666667,38,184,1233,4.433333333333334,3.816666666666667
1233,"Nguyen, Quang",USA,Male,M45-49,66.05,340.48333333333335,250.8,667.2333333333333,202,1050,1234,4.3,5.6
1234,"Grontvedt, Hans Ove",NOR,Male,M40-44,88.4,307.95,261.2,667.3333333333334,204,1051,1235,3.683333333333333,6.1
1235,"Wilkes, Julia",CAN,Female,F35-39,78.98333333333333,336.06666666666666,244.78333333333333,667.5,33,185,1236,3.933333333333333,3.7333333333333334
1236,"Ballou, Laura",USA,Female,F35-39,70.93333333333334,344.56666666666666,237.23333333333332,667.7166666666667,34,186,1237,5.716666666666667,9.266666666666667
1237,"Ureta, Pablo",ARG,Male,M40-44,59.43333333333333,324.76666666666665,275.56666666666666,667.8333333333334,205,1052,1238,2.4166666666666665,5.65
1238,"Bergwitz-larsen, Kaja Wright",NOR,Female,F25-29,69.05,354.4166666666667,237.08333333333334,667.95,25,187,1239,3.1666666666666665,4.233333333333333
1239,"Lourens, Shannon",ZAF,Female,F30-34,70.45,340.35,248.65,668.1166666666667,39,188,1240,4.15,4.516666666666667
1240,"Segard, Charles",FRA,Male,M45-49,86.93333333333334,348.2,218.8,668.15,203,1053,1241,8.283333333333333,5.933333333333334
1241,"Van der meer, Dennis",NLD,Male,M55-59,74.33333333333333,345.96666666666664,239.68333333333334,668.35,43,1054,1242,4.7,3.6666666666666665
1242,"Gaffney, Justin",ZAF,Male,M40-44,71.66666666666667,330.6166666666667,257.15,668.3666666666667,206,1055,1243,4.25,4.683333333333334
1243,"Miller, Alison",USA,Female,F40-44,79.13333333333334,351.03333333333336,227.8,668.3833333333333,31,189,1244,5.066666666666666,5.35
1244,"Ferguson, Graeme",NZL,Male,M55-59,81.43333333333334,339.3,239.23333333333332,668.4,44,1056,1245,4.05,4.383333333333334
1245,"Owsley, William",USA,Male,M50-54,68.6,320.35,268.03333333333336,668.55,113,1057,1246,4.966666666666667,6.6
1246,"Krosch, Kathryn",AUS,Female,F25-29,74.5,337.28333333333336,249.78333333333333,668.7333333333333,26,190,1247,4.166666666666667,3.0
1247,"Goda, Tomohiro",JPN,Male,M18-24,69.53333333333333,325.8666666666667,265.9166666666667,668.9,33,1058,1248,4.3,3.283333333333333
1248,"Sowerby, Heidi",AUS,Female,F45-49,70.1,342.8833333333333,248.48333333333332,669.6,16,191,1249,3.6,4.533333333333333
1249,"Olsen, Glenn",USA,Male,M50-54,68.46666666666667,313.35,276.43333333333334,669.7833333333333,114,1059,1250,4.783333333333333,6.75
1250,"Barker, John",USA,Male,M50-54,74.35,329.96666666666664,249.66666666666666,669.8666666666667,115,1060,1251,8.466666666666667,7.416666666666667
1251,"Harris, Louise",GBR,Female,F40-44,73.95,340.76666666666665,244.86666666666667,669.9166666666666,32,192,1252,5.083333333333333,5.25
1252,"Holwill, Dean",AUS,Male,M50-54,71.0,341.3333333333333,245.65,669.9333333333333,116,1061,1253,5.833333333333333,6.116666666666666
1253,"Gingras, Lynda",CAN,Female,F35-39,72.55,366.21666666666664,224.13333333333333,669.95,35,193,1254,2.966666666666667,4.083333333333333
1254,"Gillard, Damian",AUS,Male,M45-49,61.96666666666667,337.45,261.26666666666665,670.0333333333333,204,1062,1255,4.2,5.15
1255,"Liguori, Bernardo",ARG,Male,M45-49,69.56666666666666,322.51666666666665,269.48333333333335,670.1333333333333,205,1063,1256,4.483333333333333,4.083333333333333
1256,"Smith, Jennifer",USA,Female,F45-49,72.41666666666667,352.3833333333333,233.68333333333334,670.1833333333333,17,194,1257,5.283333333333333,6.416666666666667
1257,"Rigo, Francesca",ITA,Female,F45-49,81.05,362.25,215.4,670.45,18,195,1258,5.533333333333333,6.216666666666667
1258,"Perroteau, Alain",FRA,Male,M60-64,77.78333333333333,324.0833333333333,256.85,670.5,10,1064,1259,3.7333333333333334,8.05
1259,"Langbroek, Arjen",NLD,Male,M55-59,86.06666666666666,356.71666666666664,217.55,670.5333333333333,45,1065,1260,4.616666666666666,5.583333333333333
1260,"Ludington, William",USA,Male,M50-54,78.75,334.85,246.16666666666666,670.55,117,1066,1261,4.25,6.533333333333333
1261,"Schuler, Henning",DEU,Male,M50-54,60.13333333333333,356.3833333333333,245.03333333333333,670.5666666666667,118,1067,1262,4.15,4.866666666666666
1262,"Frederick, Annie",GBR,Female,F25-29,72.6,351.51666666666665,238.88333333333333,670.6333333333333,27,196,1263,4.933333333333334,2.7
1263,"Zitta, Duane",USA,Male,M35-39,67.91666666666667,350.81666666666666,243.46666666666667,670.7166666666667,177,1068,1264,3.5833333333333335,4.933333333333334
1264,"Stucki, Michael",CHE,Male,M45-49,88.51666666666667,335.8666666666667,237.3,671.2333333333333,206,1069,1265,5.15,4.4
1265,"Villasante, Juliana",MEX,Female,F25-29,61.3,355.8333333333333,247.46666666666667,671.2833333333333,28,197,1266,2.8833333333333333,3.8
1266,"Coote, Alison",AUS,Female,F50-54,71.96666666666667,359.76666666666665,231.91666666666666,671.4166666666666,8,198,1267,4.15,3.6166666666666667
1267,"Pesich, Darren",AUS,Male,M45-49,70.45,354.3666666666667,236.85,671.75,207,1070,1268,5.8,4.283333333333333
1268,"Beck, Josh",USA,Male,M40-44,97.48333333333333,307.26666666666665,247.53333333333333,671.9166666666666,207,1071,1269,10.883333333333333,8.75
1269,"Minto, Jonathan",CAN,Male,M55-59,77.46666666666667,348.78333333333336,237.93333333333334,672.1333333333333,46,1072,1270,3.683333333333333,4.266666666666667
1270,"Jakobsen, Kaisa",FIN,Female,F55-59,73.16666666666667,353.55,236.66666666666666,672.3166666666667,2,199,1271,4.116666666666666,4.816666666666666
1271,"Perry, Jess",USA,Female,F35-39,72.68333333333334,359.6166666666667,232.31666666666666,672.6333333333333,36,200,1272,3.466666666666667,4.55
1272,"Niederberghaus, Andre",DEU,Male,M45-49,75.36666666666666,347.51666666666665,237.71666666666667,672.6833333333333,208,1073,1273,5.266666666666667,6.816666666666666
1273,"Lampela, Marko",FIN,Male,M50-54,69.5,338.56666666666666,253.58333333333334,672.6833333333333,119,1073,1273,4.833333333333333,6.2
1274,"Andrassy, Judit",DEU,Female,F25-29,67.05,354.8833333333333,243.11666666666667,672.9,29,201,1275,4.066666666666666,3.783333333333333
1275,"Dillon, Darren",AUS,Male,M50-54,76.51666666666667,352.85,235.4,672.9166666666666,120,1075,1276,3.3666666666666667,4.783333333333333
1276,"Richthammer, Lothar Karl",DEU,Male,M60-64,83.38333333333334,337.28333333333336,243.08333333333334,673.0666666666667,11,1076,1277,4.066666666666666,5.25
1277,"Zimmet, David",USA,Male,M40-44,59.28333333333333,328.75,273.8333333333333,673.3,208,1077,1278,4.633333333333334,6.8
1278,"Jones, Kenneth",USA,Male,M40-44,81.01666666666667,335.76666666666665,244.73333333333332,673.4666666666667,209,1078,1279,6.416666666666667,5.533333333333333
1279,"Mora, Felipe",COL,Male,M30-34,61.81666666666667,303.23333333333335,301.8,673.55,146,1079,1280,3.2666666666666666,3.433333333333333
1280,"O'hare, Eve",AUS,Female,F40-44,76.3,355.1333333333333,235.31666666666666,673.9166666666666,33,202,1281,3.533333333333333,3.6333333333333333
1281,"Chene, David",USA,Male,M40-44,73.21666666666667,336.93333333333334,256.3666666666667,674.3833333333333,210,1080,1282,3.4833333333333334,4.383333333333334
1282,"Shiflett, Bryan",USA,Male,M45-49,63.833333333333336,331.93333333333334,268.71666666666664,674.4166666666666,209,1081,1283,4.016666666666667,5.916666666666667
1283,"Fukushi, Tomotaka",JPN,Male,M40-44,74.05,355.01666666666665,235.01666666666668,674.5166666666667,211,1082,1284,5.0,5.433333333333334
1284,"Preissl, Ralf",DEU,Male,M40-44,65.3,332.1666666666667,266.48333333333335,674.6333333333333,212,1083,1285,5.183333333333334,5.5
1285,"Mcintyre-brown, Jamie",GBR,Male,M45-49,72.68333333333334,347.6333333333333,246.56666666666666,674.9833333333333,210,1084,1286,3.8333333333333335,4.266666666666667
1286,"Weber, Frank",DEU,Male,M50-54,81.96666666666667,346.81666666666666,237.55,675.0666666666667,121,1085,1287,4.75,3.9833333333333334
1287,"Nasser, Jaclyn",USA,Female,F35-39,62.88333333333333,354.96666666666664,247.16666666666666,675.1333333333333,37,203,1288,3.433333333333333,6.683333333333334
1288,"Bachmann, Gerald",CHE,Male,M55-59,69.15,322.55,274.95,675.15,47,1086,1289,4.316666666666666,4.183333333333334
1289,"Westman, Lena",SWE,Female,F40-44,76.58333333333333,348.71666666666664,241.9,675.1666666666666,34,204,1290,4.033333333333333,3.933333333333333
1290,"Hsu, Kia",DEU,Male,M40-44,76.8,347.28333333333336,237.46666666666667,675.2333333333333,213,1087,1291,7.916666666666667,5.766666666666667
1291,"Lipski, Witold",USA,Male,M40-44,72.56666666666666,347.1166666666667,243.9,675.2833333333333,214,1088,1292,4.666666666666667,7.033333333333333
1292,"Schulz, Martin",DEU,Male,M50-54,76.0,336.05,251.21666666666667,675.2833333333333,122,1088,1292,4.433333333333334,7.583333333333333
1293,"Champoux, Jean-Francois",CAN,Male,M50-54,72.11666666666666,350.73333333333335,241.1,675.65,123,1090,1294,5.083333333333333,6.616666666666666
1294,"Millstone, David",USA,Male,M40-44,65.81666666666666,353.85,238.56666666666666,675.7333333333333,215,1091,1295,9.866666666666667,7.633333333333334
1295,"Norman, Mackenzie",USA,Female,F25-29,67.88333333333334,352.3333333333333,243.58333333333334,676.0333333333333,30,205,1296,5.316666666666666,6.916666666666667
1296,"Patterson, Mark",GBR,Male,M45-49,76.11666666666666,346.51666666666665,243.21666666666667,676.0833333333334,211,1092,1297,5.283333333333333,4.95
1297,"Loumann, Ole",DNK,Male,M60-64,82.51666666666667,351.03333333333336,231.28333333333333,676.2,12,1093,1298,4.933333333333334,6.433333333333334
1298,"Hanuise, Mathilde",BEL,Female,F25-29,68.66666666666667,356.46666666666664,242.25,676.3,31,206,1299,4.816666666666666,4.1
1299,"Carrasco tavero, Maria Remedios",ESP,Female,F45-49,72.71666666666667,374.3,219.8,676.35,19,207,1300,4.35,5.183333333333334
1300,"Arseneau, Marc",CAN,Male,M50-54,65.93333333333334,318.65,283.15,676.4166666666666,124,1094,1301,3.816666666666667,4.866666666666666
1301,"Zucht, Marla",CAN,Female,F45-49,81.45,352.2,233.95,676.4333333333333,20,208,1302,4.8,4.033333333333333
1302,"Latini, Mandi",AUT,Male,M60-64,87.11666666666666,351.03333333333336,230.43333333333334,676.4833333333333,13,1095,1303,3.2333333333333334,4.666666666666667
1303,"Hendley, Daragh",IRL,Male,M45-49,78.51666666666667,326.98333333333335,255.21666666666667,676.5166666666667,212,1096,1304,7.15,8.65
1304,"Bayvel, Scott",ZAF,Male,M25-29,53.05,293.1,324.0833333333333,676.8666666666667,89,1097,1305,2.9,3.7333333333333334
1305,"Wroblewski, Michael",USA,Male,M55-59,63.016666666666666,345.55,259.1,677.1,48,1098,1306,3.966666666666667,5.466666666666667
1306,"Perez san miguel, Aurelio",ESP,Male,M50-54,84.6,359.3333333333333,222.11666666666667,677.2166666666667,125,1099,1307,4.683333333333334,6.483333333333333
1307,"Roux, Jean-Baptiste",FRA,Male,M35-39,73.23333333333333,332.73333333333335,260.3833333333333,677.3166666666667,178,1100,1308,5.583333333333333,5.383333333333334
1308,"Carter-moore, Grant",GBR,Male,M35-39,73.35,329.9,265.7,677.4,179,1101,1309,3.6333333333333333,4.816666666666666
1309,"Yamamuro, Kazuya",JPN,Male,M60-64,76.98333333333333,357.35,229.63333333333333,677.5833333333334,14,1102,1310,6.75,6.866666666666666
1310,"Robertson, Andrew",ZAF,Male,M45-49,81.45,350.31666666666666,232.95,678.1,213,1103,1311,7.1,6.283333333333333
1311,"Steves, Gwendolyn",USA,Female,F40-44,70.2,334.85,262.5833333333333,678.2166666666667,35,209,1312,4.566666666666666,6.016666666666667
1312,"Bottoms, Jonathan",USA,Male,M45-49,63.2,344.6,258.3333333333333,678.25,214,1104,1313,4.3,7.816666666666666
1313,"Smallcombe, Katherine",AUS,Female,F45-49,71.0,344.71666666666664,254.71666666666667,678.5,21,210,1314,3.45,4.616666666666666
1314,"Lamb, Kristen",USA,Female,F45-49,77.96666666666667,362.55,229.0,678.5666666666667,22,211,1315,4.816666666666666,4.233333333333333
1315,"Wilson, John",USA,Male,M60-64,73.66666666666667,338.15,258.43333333333334,678.65,15,1105,1316,3.783333333333333,4.616666666666666
1316,"De boer, Rosanne",NLD,Female,F25-29,61.65,347.5,263.0,678.75,32,212,1317,3.0,3.6
1317,"Detry, Nicky",BEL,Male,M45-49,70.61666666666666,357.68333333333334,241.78333333333333,678.7833333333333,215,1106,1318,4.383333333333334,4.316666666666666
1318,"Maramotti, Fabia",ITA,Female,F18-24,56.88333333333333,325.95,288.28333333333336,679.3833333333333,6,213,1319,3.283333333333333,4.983333333333333
1319,"Mcskimming, Glen",NZL,Male,M50-54,66.25,333.55,271.78333333333336,679.6166666666667,126,1107,1320,3.9833333333333334,4.05
1320,"Brewer, Daniel",USA,Male,M50-54,82.03333333333333,359.1166666666667,224.63333333333333,679.6833333333333,127,1108,1321,6.716666666666667,7.183333333333334
1321,"Nagayama, Rie",JPN,Female,F40-44,64.58333333333333,351.65,249.8,679.8,36,214,1322,5.083333333333333,8.683333333333334
1322,"Henderson, Sean",CAN,Male,M30-34,69.18333333333334,327.43333333333334,269.81666666666666,679.8666666666667,147,1109,1323,6.133333333333334,7.3
1323,"Houseaux, Catherine",FRA,Female,F55-59,75.66666666666667,361.68333333333334,233.45,680.0333333333333,3,215,1324,4.083333333333333,5.15
1324,"Adair, Audra",USA,Female,F40-44,83.83333333333333,346.6666666666667,241.0,680.25,37,216,1325,4.233333333333333,4.516666666666667
1325,"Shepard, Thatcher",USA,Male,M18-24,52.61666666666667,378.6666666666667,238.68333333333334,680.5666666666667,34,1110,1326,3.6666666666666665,6.933333333333334
1326,"Hansson, Gustav",SWE,Male,M18-24,69.43333333333334,327.6666666666667,274.26666666666665,680.6666666666666,35,1111,1327,4.2,5.1
1327,"Karlsson, Peter",SWE,Male,M50-54,82.18333333333334,336.71666666666664,246.46666666666667,680.6833333333333,128,1112,1328,7.483333333333333,7.833333333333333
1328,"Vance, Travis",USA,Male,M30-34,60.266666666666666,300.75,312.25,681.0,148,1113,1329,3.3833333333333333,4.35
1329,"Blakely, Linda",GBR,Female,F45-49,71.18333333333334,352.7,249.55,681.05,23,217,1330,4.0,3.6166666666666667
1330,"Walker, Edward",USA,Male,M50-54,61.75,327.46666666666664,282.8666666666667,681.0833333333334,129,1114,1331,4.283333333333333,4.716666666666667
1331,"Hill, Graham",GBR,Male,M30-34,71.6,367.53333333333336,231.26666666666668,681.2166666666667,149,1115,1332,4.75,6.066666666666666
1332,"Lechtenfeld, Olaf Klaus",DEU,Male,M60-64,95.81666666666666,354.1333333333333,219.31666666666666,681.25,16,1116,1333,5.333333333333333,6.65
1333,"Friedrich, Thoralf",DEU,Male,M55-59,75.6,331.73333333333335,265.03333333333336,681.45,49,1117,1334,4.7,4.383333333333334
1334,"Eakin, Tina",USA,Female,F45-49,70.93333333333334,342.31666666666666,257.05,681.5666666666667,24,218,1335,4.816666666666666,6.45
1335,"Waechter, Rudolf",DEU,Male,M55-59,62.516666666666666,332.03333333333336,278.53333333333336,681.7,50,1118,1336,3.6333333333333333,4.983333333333333
1336,"Stebbings, Kate",CAN,Female,F55-59,82.7,361.95,229.81666666666666,681.7333333333333,4,219,1337,3.3,3.966666666666667
1337,"Postel, Martin",DEU,Male,M50-54,74.08333333333333,352.53333333333336,243.86666666666667,681.7833333333333,130,1119,1338,5.583333333333333,5.716666666666667
1338,"Pierson, Sue",USA,Female,F55-59,79.81666666666666,362.26666666666665,227.38333333333333,681.9,5,220,1339,6.016666666666667,6.416666666666667
1339,"Sandbote, Ines",DEU,Female,F45-49,73.81666666666666,362.28333333333336,237.78333333333333,681.9166666666666,25,221,1340,4.083333333333333,3.95
1340,"Forsyth, Ashley",USA,Female,F35-39,69.11666666666666,366.81666666666666,236.35,682.0166666666667,38,222,1341,3.5166666666666666,6.216666666666667
1341,"Hirst, Eddie",GBR,Male,M40-44,68.25,347.96666666666664,251.73333333333332,682.2,216,1120,1342,5.966666666666667,8.283333333333333
1342,"Simmons, Jaime",USA,Female,F40-44,74.0,353.5,245.3,682.2333333333333,38,223,1343,3.1666666666666665,6.266666666666667
1343,"Barbour, Jennifer",GBR,Female,F30-34,62.81666666666667,370.3,241.93333333333334,682.2666666666667,40,224,1344,3.3833333333333333,3.8333333333333335
1344,"Arko, Rochelle",USA,Female,F45-49,74.96666666666667,351.55,246.78333333333333,682.3666666666667,26,225,1345,4.033333333333333,5.033333333333333
1345,"Arriagada, Veronica",CHL,Female,F45-49,68.6,345.6333333333333,259.8333333333333,682.4166666666666,27,226,1346,4.15,4.2
1346,"Capellari, Rogerio",BRA,Male,M50-54,73.05,327.9166666666667,270.96666666666664,682.4166666666666,131,1121,1346,4.233333333333333,6.25
1347,"Van wees, Marcel",NLD,Male,M40-44,71.36666666666666,337.55,259.4,682.5666666666667,217,1122,1348,5.566666666666666,8.683333333333334
1348,"Lehmler, Jennifer",DEU,Female,F35-39,62.083333333333336,341.18333333333334,272.81666666666666,683.0333333333333,39,227,1349,3.45,3.5
1349,"Larsson, Hans",USA,Male,M45-49,80.91666666666667,376.9,211.65,683.1166666666667,216,1123,1350,6.783333333333333,6.866666666666666
1350,"Gei ler-domgorgen, Silke",DEU,Female,F40-44,84.2,362.51666666666665,224.88333333333333,683.4666666666667,39,228,1351,4.916666666666667,6.95
1351,"Cartelli, Tom",USA,Male,M55-59,59.516666666666666,348.2,265.65,683.6833333333333,51,1124,1352,4.566666666666666,5.75
